contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
630,474,Sandra,Thompson,sandra.thompson@acme.com,+1-825-411-9754,VP of Engineering,Technical Evaluator,2024-04-10T00:00:00
631,651,Paul,Martin,paul.martin@waystar.io,+1-336-894-8581,CEO,Economic Buyer,2022-07-07T00:00:00
632,723,Lisa,Brown,lisa.brown@acme.com,+1-715-994-1229,Data Engineer,Blocker,2024-12-14T00:00:00
633,619,Margaret,Anderson,margaret.anderson@acme.com,+1-482-148-3054,VP of Infrastructure,Coach,2024-10-19T00:00:00
634,267,Margaret,Gonzalez,margaret.gonzalez@globex.com,+1-443-496-1813,Engineering Manager,Technical Evaluator,2023-10-09T00:00:00
635,751,William,Moore,william.moore@globex.com,+1-642-315-6695,Director of Marketing,End User,2024-06-11T00:00:00
636,526,Richard,Perez,richard.perez@waystar.io,+1-521-907-8681,VP of Engineering,End User,2024-01-07T00:00:00
637,535,Patricia,Thompson,patricia.thompson@umbrella.co,+1-645-583-7960,Director of Operations,Economic Buyer,2024-02-04T00:00:00
638,453,John,Thompson,john.thompson@piedpiper.com,+1-377-180-5949,VP of Engineering,Blocker,2020-09-09T00:00:00
639,236,Charles,Smith,charles.smith@initech.com,+1-760-294-7008,CEO,Champion,2023-11-25T00:00:00
640,89,Paul,Smith,paul.smith,+1-346-712-5964,COO,Economic Buyer,2022-11-08T00:00:00
641,491,Sandra,Gonzalez,sandra.gonzalez@piedpiper.com,+1-742-549-2326,Director of Operations,End User,2024-10-22T00:00:00
642,86,Joshua,Miller,joshua.miller@piedpiper.com,+1-695-919-2292,VP of Infrastructure,Economic Buyer,2024-06-04T00:00:00
643,80,Jennifer,Ramirez,jennifer.ramirez@globex.com,,Director of Marketing,Economic Buyer,2024-07-05T00:00:00
644,736,Jessica,Jackson,jessica.jackson@waystar.io,,Chief Revenue Officer,Champion,2024-12-31T00:00:00
645,778,Andrew,Smith,andrew.smith,+1-388-646-6633,Head of Security,Champion,2023-06-08T00:00:00
646,594,Lisa,Thomas,lisa.thomas@umbrella.co,+1-834-833-6545,Product Manager,Blocker,2023-10-09T00:00:00
647,98,Daniel,Ramirez,daniel.ramirez@globex.com,+1-685-724-4254,COO,Technical Evaluator,2024-11-18T00:00:00
648,577,Joseph,Williams,joseph.williams@globex.com,+1-773-493-7550,Chief Revenue Officer,Coach,2022-10-12T00:00:00
649,820,Paul,White,paul.white@globex.com,,COO,Technical Evaluator,2024-11-24T00:00:00
650,913,Paul,Harris,paul.harris@acme.com,+1-205-951-8578,VP of Product,Economic Buyer,2023-11-08T00:00:00
651,483,Margaret,Clark,margaret.clark@waystar.io,+1-831-486-7364,VP of Engineering,Technical Evaluator,2024-09-20T00:00:00
652,887,Robert,Smith,robert.smith@acme.com,+1-345-525-5934,CFO,Economic Buyer,2024-07-06T00:00:00
653,380,Anthony,Moore,anthony.moore@piedpiper.com,+1-561-346-9113,Engineering Manager,Economic Buyer,2022-01-10T00:00:00
654,447,Michael,Anderson,michael.anderson@initech.com,+1-415-377-5427,CEO,Economic Buyer,2020-12-03T00:00:00
655,535,Betty,Ramirez,betty.ramirez@waystar.io,+1-808-950-4273,Director of Marketing,Economic Buyer,2023-11-28T00:00:00
656,934,Thomas,Taylor,thomas.taylor@acme.com,+1-558-376-1623,VP of Sales,Technical Evaluator,2023-11-29T00:00:00
657,648,Barbara,Garcia,barbara.garcia@acme.com,+1-936-492-3019,CTO,Champion,2023-04-17T00:00:00
658,818,Barbara,Lopez,barbara.lopez@globex.com,+1-795-634-1937,CEO,Economic Buyer,2024-03-18T00:00:00
659,891,Margaret,Anderson,margaret.anderson@waystar.io,+1-535-365-9755,VP of Engineering,Coach,2022-06-20T00:00:00
660,902,Kimberly,Moore,kimberly.moore@umbrella.co,+1-507-497-2132,COO,Champion,2024-04-02T00:00:00
661,720,Donald,Perez,donald.perez@globex.com,+1-211-506-6535,Engineering Manager,Champion,2023-10-05T00:00:00
662,417,William,Brown,william.brown@initech.com,+1-844-727-2941,CFO,Technical Evaluator,2023-08-22T00:00:00
663,1000,Michael,Jones,michael.jones@waystar.io,+1-449-380-2569,CFO,Champion,2021-01-27T00:00:00
664,128,Emily,Anderson,emily.anderson@globex.com,+1-814-526-4169,CTO,Champion,2024-10-28T00:00:00
665,721,Michael,Smith,michael.smith@waystar.io,+1-920-404-4072,Head of Security,Coach,2021-12-11T00:00:00
666,948,Margaret,Smith,margaret.smith@initech.com,+1-236-524-3204,VP of Product,Economic Buyer,2024-07-14T00:00:00
667,480,Jessica,Brown,jessica.brown@umbrella.co,+1-944-394-3561,Director of Marketing,Technical Evaluator,2023-12-15T00:00:00
668,958,Jessica,Hernandez,jessica.hernandez@piedpiper.com,+1-673-374-4611,Head of Security,Blocker,2023-08-14T00:00:00
669,386,James,Thompson,james.thompson@umbrella.co,,Data Engineer,Champion,2023-05-03T00:00:00
670,361,Anthony,Perez,anthony.perez@piedpiper.com,+1-309-638-3702,CFO,Technical Evaluator,2022-12-12T00:00:00
671,977,Kimberly,Johnson,kimberly.johnson@piedpiper.com,+1-354-604-1809,Director of Marketing,Blocker,2022-04-25T00:00:00
672,337,Jennifer,Gonzalez,jennifer.gonzalez@globex.com,+1-494-433-1430,CFO,Economic Buyer,2023-07-09T00:00:00
673,158,Margaret,Ramirez,margaret.ramirez@acme.com,+1-356-317-6130,DevOps Lead,Champion,2024-07-15T00:00:00
674,698,Lisa,Walker,lisa.walker@initech.com,+1-542-610-3790,CEO,Coach,2024-11-03T00:00:00
675,180,Jennifer,Martin,jennifer.martin@waystar.io,+1-501-792-9554,Director of IT,Blocker,2024-09-03T00:00:00
676,246,Elizabeth,Davis,elizabeth.davis@initech.com,+1-831-853-7259,Director of Marketing,Economic Buyer,2024-05-29T00:00:00
677,363,Jennifer,Anderson,jennifer.anderson@initech.com,+1-328-590-5242,VP of Product,End User,2022-09-20T00:00:00
678,935,Anthony,Anderson,anthony.anderson@waystar.io,+1-736-949-8210,Data Engineer,End User,2023-06-24T00:00:00
679,154,Anthony,Davis,anthony.davis@waystar.io,+1-578-629-7497,Engineering Manager,Economic Buyer,2023-06-03T00:00:00
680,805,Andrew,Wilson,andrew.wilson@waystar.io,+1-387-761-9725,Director of Marketing,Champion,2024-08-10T00:00:00
681,974,Karen,Walker,karen.walker@piedpiper.com,+1-970-408-6457,VP of Product,Coach,2024-07-18T00:00:00
682,930,Patricia,Garcia,patricia.garcia@initech.com,,VP of Sales,Blocker,2023-01-16T00:00:00
683,50,Elizabeth,Garcia,elizabeth.garcia@globex.com,+1-389-709-1987,,Champion,2024-04-24T00:00:00
684,188,Mary,Walker,mary.walker@umbrella.co,+1-993-436-5415,CFO,Economic Buyer,2023-03-20T00:00:00
685,377,Donald,Davis,,+1-606-969-7405,Solutions Architect,Coach,2024-11-02T00:00:00
686,866,Joshua,Hernandez,joshua.hernandez@piedpiper.com,+1-663-640-1975,CTO,Economic Buyer,2022-02-02T00:00:00
687,494,Barbara,Moore,barbara.moore@acme.com,+1-804-696-1049,IT Manager,End User,2022-08-17T00:00:00
688,763,Elizabeth,Robinson,elizabeth.robinson@globex.com,+1-924-382-6999,VP of Infrastructure,End User,2023-02-18T00:00:00
689,440,Margaret,Miller,margaret.miller@acme.com,,Solutions Architect,Economic Buyer,2024-12-27T00:00:00
690,445,Patricia,Garcia,patricia.garcia@initech.com,+1-961-504-3417,DevOps Lead,Champion,2024-12-26T00:00:00
691,315,Richard,Smith,richard.smith@piedpiper.com,,CFO,Technical Evaluator,2022-10-06T00:00:00
692,737,Christopher,Martinez,christopher.martinez@initech.com,+1-310-543-5768,COO,Economic Buyer,2024-12-29T00:00:00
693,888,John,Thompson,john.thompson,+1-672-911-9495,VP of Product,Champion,2024-08-10T00:00:00
694,23,Andrew,Brown,andrew.brown@globex.com,+1-583-356-4534,IT Manager,Champion,2020-11-18T00:00:00
695,567,Mark,Brown,mark.brown@piedpiper.com,+1-985-614-4371,CEO,Technical Evaluator,2024-09-19T00:00:00
696,58,Thomas,Brown,thomas.brown@waystar.io,+1-808-746-3496,Director of Operations,Coach,2024-09-13T00:00:00
697,73,Andrew,Lee,andrew.lee@piedpiper.com,+1-483-334-2518,Engineering Manager,Technical Evaluator,2024-05-27T00:00:00
698,81,Donna,Ramirez,donna.ramirez@globex.com,+1-579-734-2410,Director of IT,Coach,2023-10-30T00:00:00
699,576,Michelle,Jones,michelle.jones@globex.com,+1-612-395-5070,Director of IT,Champion,2023-09-28T00:00:00
700,486,Nancy,Anderson,nancy.anderson@waystar.io,+1-752-742-3979,VP of Engineering,Champion,2022-09-28T00:00:00
701,533,Daniel,Martin,daniel.martin@globex.com,+1-583-431-4533,COO,End User,2021-10-12T00:00:00
702,959,Anthony,Davis,anthony.davis@umbrella.co,+1-610-615-2698,CTO,Champion,2024-09-05T00:00:00
703,715,Elizabeth,Lewis,elizabeth.lewis@piedpiper.com,+1-223-644-4222,Head of Security,End User,2022-07-08T00:00:00
704,955,Elizabeth,Miller,elizabeth.miller@acme.com,+1-242-248-6978,VP of Infrastructure,Champion,2023-07-31T00:00:00
705,501,Matthew,Robinson,matthew.robinson@waystar.io,+1-694-616-6156,CFO,Technical Evaluator,2023-04-21T00:00:00
706,560,Joshua,Miller,joshua.miller@initech.com,+1-961-496-5779,Director of Marketing,Champion,2024-01-06T00:00:00
707,753,Richard,Smith,richard.smith,+1-975-496-4896,VP of Infrastructure,Economic Buyer,2024-11-14T00:00:00
708,272,Andrew,Lopez,andrew.lopez@piedpiper.com,+1-645-799-5149,COO,Economic Buyer,2022-05-01T00:00:00
709,878,Lisa,Harris,lisa.harris@acme.com,+1-375-699-1651,VP of Product,Champion,2022-05-23T00:00:00
710,639,Ashley,Gonzalez,ashley.gonzalez@globex.com,+1-490-910-1462,Product Manager,Champion,2024-05-04T00:00:00
711,81,Lisa,Lee,lisa.lee@waystar.io,+1-349-232-4208,Director of Operations,Technical Evaluator,2024-01-23T00:00:00
712,623,Nancy,Davis,nancy.davis@piedpiper.com,+1-960-236-9017,Data Engineer,Technical Evaluator,2023-05-06T00:00:00
713,738,Steven,Thompson,steven.thompson@globex.com,+1-752-182-6906,Product Manager,End User,2024-12-25T00:00:00
714,718,Michelle,Rodriguez,michelle.rodriguez@initech.com,+1-541-846-8657,Solutions Architect,Economic Buyer,2024-08-03T00:00:00
715,670,Mark,Clark,mark.clark@umbrella.co,+1-486-494-6014,CTO,Economic Buyer,2024-09-16T00:00:00
716,718,Sandra,Walker,sandra.walker@acme.com,+1-565-367-9867,IT Manager,Coach,2024-07-15T00:00:00
717,756,Lisa,Ramirez,lisa.ramirez@piedpiper.com,,Director of Marketing,Champion,2022-06-11T00:00:00
718,585,Lisa,Brown,lisa.brown@initech.com,+1-579-967-5856,Head of Security,Coach,2024-09-10T00:00:00
719,835,Joshua,Martinez,joshua.martinez@piedpiper.com,+1-360-437-9061,VP of Infrastructure,Economic Buyer,2024-09-02T00:00:00
720,660,Thomas,Walker,thomas.walker@initech.com,+1-504-161-6121,COO,End User,2024-03-08T00:00:00
721,459,Daniel,Johnson,daniel.johnson@globex.com,+1-511-380-6359,CFO,Economic Buyer,2024-01-30T00:00:00
722,991,Karen,Jones,karen.jones@piedpiper.com,+1-294-677-9482,VP of Engineering,Coach,2024-07-21T00:00:00
723,707,Donna,Martinez,donna.martinez@umbrella.co,,VP of Engineering,Blocker,2024-08-18T00:00:00
724,279,Robert,Lewis,robert.lewis@umbrella.co,+1-432-332-7164,Data Engineer,Technical Evaluator,2024-05-31T00:00:00
725,554,Ashley,Ramirez,ashley.ramirez@piedpiper.com,+1-821-359-1615,VP of Engineering,Champion,2024-06-17T00:00:00
726,498,David,Jackson,david.jackson@globex.com,+1-795-806-8968,Solutions Architect,End User,2024-06-05T00:00:00
727,739,Robert,Moore,robert.moore@waystar.io,+1-250-148-8998,Solutions Architect,Coach,2024-05-28T00:00:00
728,382,John,Rodriguez,john.rodriguez@acme.com,+1-901-920-6174,Chief Revenue Officer,Coach,2024-11-11T00:00:00
729,918,Christopher,Clark,christopher.clark@waystar.io,+1-489-328-6940,VP of Infrastructure,Coach,2024-03-18T00:00:00
730,159,Karen,Davis,karen.davis@umbrella.co,+1-617-598-9737,CTO,End User,2024-11-08T00:00:00
731,129,Jessica,White,jessica.white@waystar.io,+1-703-418-2228,Data Engineer,Technical Evaluator,2020-04-09T00:00:00
732,765,Joseph,Clark,joseph.clark@piedpiper.com,+1-707-138-7814,Director of IT,Technical Evaluator,2023-10-09T00:00:00
733,969,Nancy,Sanchez,nancy.sanchez@umbrella.co,+1-383-875-6602,CTO,Economic Buyer,2024-08-15T00:00:00
734,973,Kimberly,Johnson,kimberly.johnson@piedpiper.com,,CFO,Coach,2022-05-31T00:00:00
735,150,Anthony,Smith,anthony.smith@piedpiper.com,,VP of Sales,Technical Evaluator,2024-11-08T00:00:00
736,484,Thomas,Martinez,thomas.martinez,+1-821-208-4839,Head of Security,Technical Evaluator,2023-12-09T00:00:00
737,935,Mary,Smith,mary.smith@waystar.io,+1-510-317-5941,CFO,Blocker,2023-06-21T00:00:00
738,762,John,Williams,john.williams@umbrella.co,+1-676-639-6023,Director of IT,Technical Evaluator,2023-06-30T00:00:00
739,177,Robert,Jones,,+1-916-308-1731,VP of Product,End User,2024-05-17T00:00:00
740,978,Susan,Lopez,susan.lopez@globex.com,+1-353-761-9633,CTO,Economic Buyer,2023-08-22T00:00:00
741,154,Karen,Brown,karen.brown@initech.com,+1-514-148-3698,VP of Product,Technical Evaluator,2024-06-09T00:00:00
742,861,Christopher,Lee,christopher.lee@umbrella.co,+1-869-358-4103,VP of Sales,Blocker,2024-11-08T00:00:00
743,311,Linda,Wilson,linda.wilson@acme.com,,VP of Sales,Champion,2023-04-21T00:00:00
744,444,William,Sanchez,william.sanchez@piedpiper.com,+1-408-621-9537,Director of Operations,Champion,2024-02-05T00:00:00
745,467,William,Hernandez,william.hernandez@waystar.io,+1-650-980-1021,VP of Sales,Coach,2023-11-04T00:00:00
746,569,Michael,Harris,michael.harris@initech.com,+1-828-205-5242,Head of Security,Champion,2024-09-17T00:00:00
747,536,Richard,Moore,richard.moore@acme.com,+1-716-590-9333,Chief Revenue Officer,Economic Buyer,2023-04-03T00:00:00
748,575,Nancy,Smith,nancy.smith@waystar.io,+1-759-573-3902,Product Manager,End User,2023-09-28T00:00:00
749,117,Barbara,Lopez,,+1-600-478-7597,VP of Engineering,Champion,2020-08-12T00:00:00
750,197,John,Martin,john.martin@piedpiper.com,,Product Manager,End User,2024-12-04T00:00:00
751,426,Jessica,Anderson,jessica.anderson@initech.com,,Solutions Architect,Coach,2022-08-17T00:00:00
752,348,Anthony,Moore,anthony.moore@globex.com,+1-931-456-8237,VP of Infrastructure,Economic Buyer,2024-12-17T00:00:00
753,41,Elizabeth,Garcia,elizabeth.garcia@globex.com,+1-510-871-2842,VP of Infrastructure,Economic Buyer,2023-02-05T00:00:00
754,645,Steven,Sanchez,steven.sanchez@globex.com,+1-353-475-5156,Director of Operations,Champion,2020-06-14T00:00:00
755,286,Elizabeth,Johnson,elizabeth.johnson@globex.com,+1-939-977-5425,CEO,Champion,2024-11-11T00:00:00
756,879,Donald,Lee,donald.lee@umbrella.co,+1-671-743-4707,Data Engineer,Technical Evaluator,2024-02-20T00:00:00
757,758,Christopher,Davis,christopher.davis@waystar.io,+1-388-508-6230,Head of Data,End User,2024-07-23T00:00:00
758,722,Donald,Perez,donald.perez@waystar.io,+1-527-514-8519,CFO,Technical Evaluator,2024-09-05T00:00:00
759,366,Steven,Thompson,steven.thompson@acme.com,+1-801-356-3625,CFO,Blocker,2024-07-27T00:00:00
760,865,Patricia,Robinson,patricia.robinson@globex.com,+1-460-871-1574,VP of Product,Champion,2024-09-13T00:00:00
761,627,Mark,Walker,mark.walker@umbrella.co,+1-920-925-3977,VP of Engineering,Technical Evaluator,2024-12-23T00:00:00
762,796,Robert,Perez,robert.perez@piedpiper.com,+1-234-639-5851,IT Manager,Technical Evaluator,2023-08-04T00:00:00
763,166,Joshua,Perez,joshua.perez@initech.com,+1-303-289-4036,Solutions Architect,Champion,2024-12-16T00:00:00
764,283,Betty,Anderson,betty.anderson@waystar.io,+1-334-807-6141,DevOps Lead,Blocker,2022-03-15T00:00:00
765,805,Donald,Smith,donald.smith@umbrella.co,+1-617-826-3015,CEO,Technical Evaluator,2024-07-19T00:00:00
766,653,Daniel,Perez,daniel.perez@piedpiper.com,+1-315-651-6125,DevOps Lead,Economic Buyer,2021-08-26T00:00:00
767,136,Margaret,Garcia,margaret.garcia@globex.com,+1-830-642-5901,Chief Revenue Officer,Champion,2024-02-29T00:00:00
768,214,John,Jackson,john.jackson@piedpiper.com,+1-633-547-9601,VP of Product,Economic Buyer,2020-11-20T00:00:00
769,288,William,Clark,william.clark@waystar.io,+1-671-462-6838,Engineering Manager,Blocker,2024-12-24T00:00:00
770,770,Nancy,Martin,nancy.martin@umbrella.co,+1-367-311-8434,CTO,Champion,2024-10-31T00:00:00
771,313,Steven,Gonzalez,steven.gonzalez@piedpiper.com,+1-238-102-9086,Solutions Architect,Technical Evaluator,2024-11-20T00:00:00
772,303,Michelle,Rodriguez,michelle.rodriguez@initech.com,+1-340-480-7143,Solutions Architect,Economic Buyer,2021-11-30T00:00:00
773,458,Christopher,Lewis,christopher.lewis@piedpiper.com,+1-675-335-1915,VP of Sales,Champion,2024-12-12T00:00:00
774,141,Charles,Rodriguez,charles.rodriguez@globex.com,+1-419-442-7054,VP of Product,End User,2024-07-16T00:00:00
775,78,Lisa,Martin,lisa.martin@acme.com,+1-857-991-9627,COO,Blocker,2023-04-27T00:00:00
776,618,Daniel,Wilson,daniel.wilson@waystar.io,+1-444-387-4078,VP of Sales,Coach,2024-02-09T00:00:00
777,99,Daniel,Robinson,daniel.robinson@waystar.io,+1-305-932-7102,VP of Sales,End User,2024-09-05T00:00:00
778,342,Joseph,Williams,joseph.williams@waystar.io,+1-608-226-4300,Director of Marketing,End User,2024-12-24T00:00:00
779,755,Donald,Harris,donald.harris@umbrella.co,+1-655-331-2118,VP of Product,Blocker,2024-12-24T00:00:00
780,585,Donna,Gonzalez,donna.gonzalez@initech.com,+1-342-188-7461,Director of Operations,Technical Evaluator,2024-11-19T00:00:00
781,28,Karen,Brown,karen.brown@globex.com,+1-676-706-2302,Product Manager,Technical Evaluator,2020-10-12T00:00:00
782,691,Patricia,Thomas,patricia.thomas@acme.com,+1-355-966-2197,VP of Infrastructure,Technical Evaluator,2024-10-14T00:00:00
783,766,Robert,Smith,robert.smith@umbrella.co,+1-834-428-5503,Director of Operations,Technical Evaluator,2024-08-12T00:00:00
784,774,Karen,Thomas,karen.thomas@initech.com,,Director of Marketing,Coach,2024-09-09T00:00:00
785,973,Linda,Rodriguez,linda.rodriguez@globex.com,+1-573-800-1064,CFO,Blocker,2024-04-01T00:00:00
786,804,John,Brown,john.brown@initech.com,+1-358-207-5484,CEO,Technical Evaluator,2023-04-08T00:00:00
787,828,Susan,Wilson,susan.wilson@umbrella.co,+1-581-415-8387,CEO,Economic Buyer,2024-10-20T00:00:00
788,1,Karen,Clark,karen.clark@globex.com,+1-759-193-6135,VP of Product,Economic Buyer,2024-02-09T00:00:00
789,487,Elizabeth,Smith,elizabeth.smith,+1-520-772-4338,VP of Product,End User,2024-12-15T00:00:00
790,653,Jessica,Garcia,jessica.garcia@globex.com,+1-329-813-2545,VP of Product,Champion,2024-08-23T00:00:00
791,858,James,Lee,james.lee@waystar.io,,Data Engineer,End User,2024-04-04T00:00:00
792,77,Emily,Perez,emily.perez@umbrella.co,+1-385-168-1319,Director of Marketing,Champion,2021-08-01T00:00:00
793,464,Lisa,Martinez,lisa.martinez,+1-999-543-8708,Director of Operations,End User,2023-09-05T00:00:00
794,667,Steven,Gonzalez,steven.gonzalez@piedpiper.com,+1-539-555-3329,VP of Infrastructure,End User,2024-01-20T00:00:00
795,426,Anthony,Perez,anthony.perez@waystar.io,+1-525-465-9828,Data Engineer,Economic Buyer,2022-12-17T00:00:00
796,710,Joseph,Lewis,joseph.lewis@acme.com,+1-966-263-7434,VP of Engineering,Economic Buyer,2024-12-17T00:00:00
797,339,Jennifer,Lewis,jennifer.lewis@acme.com,,CFO,Technical Evaluator,2024-10-31T00:00:00
798,806,Patricia,Jackson,patricia.jackson@waystar.io,+1-778-585-3887,COO,Coach,2023-06-16T00:00:00
799,591,Jessica,Martin,jessica.martin@waystar.io,+1-728-598-8523,VP of Sales,Technical Evaluator,2023-09-13T00:00:00
800,777,Paul,Martinez,paul.martinez@initech.com,+1-227-751-7261,Engineering Manager,Coach,2022-08-10T00:00:00
801,441,Lisa,Jackson,lisa.jackson@piedpiper.com,+1-799-999-1990,DevOps Lead,Champion,2023-04-23T00:00:00
802,820,Elizabeth,White,elizabeth.white,+1-969-286-2466,VP of Product,Economic Buyer,2024-11-08T00:00:00
803,366,Nancy,Hernandez,nancy.hernandez@waystar.io,+1-803-251-4155,Director of IT,End User,2023-11-24T00:00:00
804,408,Jessica,Jackson,jessica.jackson@waystar.io,+1-421-893-8972,Director of Operations,Champion,2024-12-16T00:00:00
805,720,Matthew,Anderson,matthew.anderson@piedpiper.com,+1-612-553-6157,Solutions Architect,Champion,2022-10-10T00:00:00
806,713,Susan,Jackson,susan.jackson@waystar.io,,Chief Revenue Officer,Champion,2021-08-13T00:00:00
807,630,Matthew,Garcia,matthew.garcia@piedpiper.com,+1-741-374-1225,CEO,Technical Evaluator,2024-09-11T00:00:00
808,42,Thomas,Thompson,thomas.thompson@umbrella.co,+1-577-672-1481,Director of Operations,Blocker,2024-10-24T00:00:00
809,941,Daniel,Thompson,daniel.thompson@waystar.io,+1-799-831-6952,Head of Data,Economic Buyer,2023-08-29T00:00:00
810,697,Matthew,Miller,matthew.miller@globex.com,+1-544-181-8704,CEO,Technical Evaluator,2024-08-08T00:00:00
811,729,Linda,Sanchez,linda.sanchez@initech.com,+1-333-639-3704,CEO,Champion,2024-08-29T00:00:00
812,476,Barbara,Taylor,barbara.taylor@umbrella.co,+1-913-244-8139,Director of IT,Champion,2024-12-31T00:00:00
813,456,Jessica,Thompson,jessica.thompson@umbrella.co,+1-783-518-5530,Head of Data,Champion,2024-12-21T00:00:00
814,695,Sandra,Miller,sandra.miller@acme.com,+1-383-657-2211,Director of Marketing,Economic Buyer,2024-07-03T00:00:00
815,327,Robert,Rodriguez,robert.rodriguez@initech.com,+1-472-476-4858,Head of Data,Blocker,2023-02-08T00:00:00
816,346,Andrew,Jones,andrew.jones@piedpiper.com,+1-566-738-7089,VP of Sales,Technical Evaluator,2023-04-18T00:00:00
817,25,Betty,Robinson,betty.robinson@piedpiper.com,+1-884-170-2421,VP of Infrastructure,Champion,2024-09-16T00:00:00
818,613,William,Hernandez,william.hernandez@globex.com,+1-592-817-1747,COO,End User,2024-12-04T00:00:00
819,310,Joseph,Walker,joseph.walker@piedpiper.com,+1-315-249-1094,VP of Product,Champion,2024-05-03T00:00:00
820,37,Betty,Harris,betty.harris@acme.com,,Head of Security,Coach,2023-12-14T00:00:00
821,548,Daniel,Robinson,daniel.robinson@umbrella.co,+1-813-259-6720,Solutions Architect,Economic Buyer,2024-07-02T00:00:00
822,677,Barbara,Smith,barbara.smith@acme.com,+1-301-365-2830,DevOps Lead,Economic Buyer,2024-04-09T00:00:00
823,624,Charles,Hernandez,charles.hernandez@umbrella.co,+1-773-888-9982,IT Manager,Coach,2024-03-05T00:00:00
824,943,James,Thompson,james.thompson,+1-485-203-9931,Head of Data,Technical Evaluator,2022-07-13T00:00:00
825,179,James,Ramirez,james.ramirez@waystar.io,+1-225-162-3902,Director of Marketing,Champion,2024-11-07T00:00:00
826,693,William,Thompson,william.thompson@initech.com,+1-207-733-3394,VP of Infrastructure,Champion,2022-10-15T00:00:00
827,34,Elizabeth,Jones,elizabeth.jones@piedpiper.com,+1-783-611-6279,Director of Operations,End User,2023-04-26T00:00:00
828,999,Matthew,Gonzalez,matthew.gonzalez@initech.com,+1-781-755-4542,Director of IT,Coach,2021-11-24T00:00:00
829,214,William,Ramirez,william.ramirez@waystar.io,+1-314-212-3660,Chief Revenue Officer,Economic Buyer,2021-01-15T00:00:00
830,819,Jessica,Lopez,jessica.lopez@globex.com,+1-489-284-8139,,Champion,2024-10-12T00:00:00
831,216,Michelle,Smith,michelle.smith@umbrella.co,+1-294-896-2350,Director of Marketing,Coach,2021-06-20T00:00:00
832,764,Nancy,Williams,nancy.williams@piedpiper.com,+1-508-393-7870,,Champion,2022-02-27T00:00:00
833,504,Susan,Smith,susan.smith@globex.com,+1-255-953-8893,Data Engineer,End User,2022-08-18T00:00:00
834,43,Andrew,Wilson,andrew.wilson@acme.com,+1-387-305-5015,COO,Technical Evaluator,2023-09-20T00:00:00
835,51,Elizabeth,Smith,elizabeth.smith@umbrella.co,+1-715-217-3341,VP of Engineering,Economic Buyer,2024-11-11T00:00:00
836,749,Donna,Robinson,donna.robinson@acme.com,,CEO,Champion,2024-08-25T00:00:00
837,758,David,Smith,david.smith@waystar.io,,VP of Sales,Economic Buyer,2024-05-02T00:00:00
838,243,Donald,Rodriguez,donald.rodriguez,,Head of Security,Economic Buyer,2024-04-29T00:00:00
839,875,James,Harris,james.harris@waystar.io,,VP of Infrastructure,Champion,2024-10-02T00:00:00
840,354,Matthew,Jones,matthew.jones@initech.com,+1-901-160-1867,DevOps Lead,Coach,2024-12-28T00:00:00
841,445,James,Lopez,james.lopez@globex.com,+1-637-534-6766,Chief Revenue Officer,Technical Evaluator,2024-12-31T00:00:00
842,717,Robert,Lewis,robert.lewis,,DevOps Lead,End User,2024-04-20T00:00:00
843,786,William,Ramirez,william.ramirez@waystar.io,+1-956-926-7871,Director of Operations,Champion,2024-08-26T00:00:00
844,137,Donald,Walker,donald.walker@initech.com,+1-887-844-2223,Data Engineer,Technical Evaluator,2023-08-03T00:00:00
845,674,Patricia,Taylor,patricia.taylor@initech.com,+1-878-808-9279,Solutions Architect,End User,2023-05-19T00:00:00
846,419,Mary,Williams,mary.williams@globex.com,+1-482-503-4998,Data Engineer,End User,2023-12-28T00:00:00
847,225,David,Jackson,david.jackson@umbrella.co,+1-200-657-3458,COO,Technical Evaluator,2024-09-07T00:00:00
848,959,Anthony,Brown,anthony.brown@piedpiper.com,+1-630-899-7765,Director of Operations,End User,2024-11-06T00:00:00
849,422,Joshua,White,,+1-903-762-7622,VP of Product,Champion,2023-07-15T00:00:00
850,877,Betty,Ramirez,betty.ramirez@umbrella.co,+1-575-791-2751,CEO,Champion,2022-03-09T00:00:00
851,565,Michelle,Harris,michelle.harris@piedpiper.com,+1-792-550-8026,VP of Infrastructure,Economic Buyer,2023-12-20T00:00:00
852,448,Barbara,Lopez,barbara.lopez@umbrella.co,+1-737-400-4545,VP of Infrastructure,Economic Buyer,2024-12-23T00:00:00
853,556,Sarah,Harris,sarah.harris@waystar.io,+1-828-417-1654,Head of Security,Champion,2024-07-09T00:00:00
854,524,Patricia,Johnson,patricia.johnson,+1-500-594-7382,IT Manager,Economic Buyer,2022-11-20T00:00:00
855,250,Andrew,White,,+1-977-410-3900,CTO,Technical Evaluator,2024-07-13T00:00:00
856,131,Sandra,Gonzalez,sandra.gonzalez@globex.com,+1-985-145-9098,,End User,2024-12-23T00:00:00
857,708,Richard,White,richard.white@acme.com,+1-585-787-8984,Chief Revenue Officer,Technical Evaluator,2022-06-24T00:00:00
858,705,Anthony,Lewis,anthony.lewis@piedpiper.com,+1-273-538-2878,CTO,Champion,2023-12-08T00:00:00
859,694,Karen,Lewis,karen.lewis@waystar.io,+1-311-805-1533,IT Manager,Technical Evaluator,2022-12-18T00:00:00
860,602,Emily,Moore,emily.moore@waystar.io,+1-790-538-7737,CTO,Champion,2024-03-02T00:00:00
