lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
2175,Nancy,Smith,nancy.smith2175@insightplatforms.com,Insight Platforms,Social Media,MQL,65,,,,2021-06-21T00:00:00
2176,Lisa,Miller,lisa.miller2176@futureforge.com,FutureForge,Product-Led,Converted,56,1329,777,2023-08-23,2023-08-15T00:00:00
2177,Mary,Johnson,mary.johnson2177@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Nurture,35,,,,2023-10-01T00:00:00
2178,Barbara,Lee,barbara.lee2178@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,Working,26,,,,2024-09-04T00:00:00
2179,Joseph,Jackson,joseph.jackson2179@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Converted,72,1839,106,2024-09-29,2024-09-08T00:00:00
2180,James,Johnson,james.johnson2180@insightplatforms.com,Insight Platforms,Paid Search,Disqualified,9,,,,2022-12-24T00:00:00
2181,Linda,Gonzalez,linda.gonzalez2181@metasync.com,MetaSync,Partner Referral,Converted,66,1224,832,2024-09-13,2024-08-13T00:00:00
2182,Charles,Davis,charles.davis2182@insightplatforms.com,Insight Platforms,Social Media,Working,57,,,,2024-09-15T00:00:00
2183,Sarah,Lee,sarah.lee2183@metasync.com,MetaSync,Paid Search,MQL,95,,,,2022-01-08T00:00:00
2184,Joseph,Anderson,joseph.anderson2184@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Converted,61,2717,296,2022-05-16,2022-05-01T00:00:00
2185,Karen,Miller,karen.miller2185@nexgensolutions.com,NexGen Solutions,Event,Working,49,,,,2022-04-20T00:00:00
2186,Patricia,Rodriguez,patricia.rodriguez2186@techflowinc.com,TechFlow Inc,Paid Search,Working,28,,,,2022-10-31T00:00:00
2187,Linda,Hernandez,linda.hernandez2187@agiledynamics.com,Agile Dynamics,Social Media,SQL,52,,,,2023-02-27T00:00:00
2188,Christopher,Wilson,christopher.wilson2188@agiledynamics.com,Agile Dynamics,Outbound - Cold,Converted,72,4216,687,2024-01-24,2024-01-10T00:00:00
2189,Sarah,Thompson,sarah.thompson2189@truenorthdata.com,TrueNorth Data,Event,MQL,57,,,,2021-01-28T00:00:00
2190,Sarah,Miller,sarah.miller2190@cybervault.com,CyberVault,Product-Led,Converted,54,1449,15,2024-12-10,2024-10-26T00:00:00
2191,Nancy,Lopez,nancy.lopez2191@techflowinc.com,TechFlow Inc,Social Media,Nurture,51,,,,2021-07-17T00:00:00
2192,Christopher,Garcia,christopher.garcia2192@agiledynamics.com,Agile Dynamics,Outbound - Cold,SQL,63,,,,2024-10-21T00:00:00
2193,Linda,Moore,linda.moore2193@agiledynamics.com,Agile Dynamics,Paid Search,Working,23,,,,2020-05-14T00:00:00
2194,Mary,Miller,mary.miller2194@corestack.com,CoreStack,Inbound - Web,SQL,58,,,,2023-12-02T00:00:00
2195,Linda,Taylor,linda.taylor2195@databridgecorp.com,DataBridge Corp,Social Media,Working,70,,,,2022-06-10T00:00:00
2196,Nancy,Lopez,nancy.lopez,PrimePath Digital,Paid Search,Disqualified,28,,,,2024-10-09T00:00:00
2197,Sarah,Brown,sarah.brown2197@brightwavetech.com,BrightWave Tech,Inbound - Content,Working,42,,,,2023-07-11T00:00:00
2198,Susan,Jackson,susan.jackson2198@insightplatforms.com,Insight Platforms,,Nurture,20,,,,2021-04-19T00:00:00
2199,Patricia,Miller,patricia.miller2199@innovateco.com,InnovateCo,Outbound - SDR,Working,49,,,,2024-05-23T00:00:00
2200,Mary,Lee,mary.lee2200@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Disqualified,29,,,,2021-02-10T00:00:00
2201,Robert,Gonzalez,robert.gonzalez2201@vertexai.com,VertexAI,Paid Search,SQL,74,,,,2021-05-04T00:00:00
2202,Joseph,Williams,joseph.williams2202@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,Disqualified,21,,,,2024-01-11T00:00:00
2203,Linda,Thompson,linda.thompson2203@pulsepointdigital.com,PulsePoint Digital,Social Media,Converted,62,1063,166,2023-03-03,2022-12-20T00:00:00
2204,Nancy,Anderson,nancy.anderson2204@primepathdigital.com,PrimePath Digital,,Converted,91,1536,514,2024-01-04,2023-12-02T00:00:00
2205,Lisa,Moore,lisa.moore2205@nexgensolutions.com,NexGen Solutions,Paid Search,Disqualified,9,,,,2021-01-19T00:00:00
2206,Mary,Davis,mary.davis2206@agiledynamics.com,Agile Dynamics,Partner Referral,Converted,58,2468,226,2022-08-15,2022-06-26T00:00:00
2207,Susan,Miller,susan.miller2207@futureforge.com,FutureForge,Inbound - Web,Converted,68,4508,706,2024-03-13,2024-02-12T00:00:00
2208,Jennifer,Davis,jennifer.davis2208@truenorthdata.com,TrueNorth Data,Social Media,SQL,54,,,,2023-05-17T00:00:00
2209,Richard,Johnson,richard.johnson2209@futureforge.com,FutureForge,Social Media,Converted,80,2273,32,2024-06-01,2024-05-07T00:00:00
2210,Christopher,Brown,,PrimePath Digital,Product-Led,Converted,57,4630,829,2024-12-04,2024-10-12T00:00:00
2211,Christopher,Martin,christopher.martin2211@databridgecorp.com,DataBridge Corp,Inbound - Webinar,Nurture,19,,,,2022-08-30T00:00:00
2212,Daniel,Jackson,daniel.jackson2212@rapidcloud.com,RapidCloud,Product-Led,Converted,83,1307,984,2024-09-14,2024-08-01T00:00:00
2213,Robert,Lee,robert.lee2213@innovateco.com,InnovateCo,Event,Converted,71,1698,675,2023-02-02,2022-11-26T00:00:00
2214,David,Jackson,david.jackson2214@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Converted,59,542,377,2023-08-16,2023-07-01T00:00:00
2215,Barbara,Davis,barbara.davis2215@agiledynamics.com,Agile Dynamics,Event,Disqualified,9,,,,2023-09-23T00:00:00
2216,David,Taylor,david.taylor2216@pulsepointdigital.com,PulsePoint Digital,Event,Converted,98,1104,597,2024-06-14,2024-03-28T00:00:00
2217,Linda,Davis,linda.davis2217@corestack.com,CoreStack,Partner Referral,MQL,56,,,,2020-01-05T00:00:00
2218,Christopher,Thomas,christopher.thomas2218@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Working,59,,,,2021-01-22T00:00:00
2219,William,Lopez,william.lopez2219@cybervault.com,CyberVault,Product-Led,Working,32,,,,2023-09-14T00:00:00
2220,Daniel,Martinez,daniel.martinez2220@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Disqualified,12,,,,2024-02-03T00:00:00
2221,Jessica,Garcia,jessica.garcia2221@nexgensolutions.com,NexGen Solutions,Event,MQL,71,,,,2024-08-29T00:00:00
2222,Lisa,Moore,lisa.moore2222@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,MQL,72,,,,2024-04-30T00:00:00
2223,Barbara,Wilson,barbara.wilson,BrightWave Tech,Inbound - Content,SQL,80,,,,2024-01-24T00:00:00
2224,Joseph,Anderson,joseph.anderson2224@databridgecorp.com,DataBridge Corp,Social Media,Working,39,,,,2022-04-12T00:00:00
2225,Charles,Garcia,charles.garcia2225@scaleupsystems.com,ScaleUp Systems,Event,Converted,50,2192,435,2022-07-26,2022-05-13T00:00:00
2226,Christopher,Wilson,christopher.wilson2226@streamlineanalytics.com,StreamLine Analytics,Product-Led,Converted,61,4705,153,2024-08-15,2024-07-15T00:00:00
2227,Linda,Jackson,linda.jackson2227@agiledynamics.com,Agile Dynamics,Outbound - Cold,SQL,96,,,,2022-09-03T00:00:00
2228,Mary,Thomas,mary.thomas2228@metasync.com,MetaSync,,New,21,,,,2024-02-26T00:00:00
2229,William,Rodriguez,william.rodriguez2229@corestack.com,CoreStack,Social Media,Working,46,,,,2023-09-13T00:00:00
2230,David,Martin,david.martin2230@vertexai.com,VertexAI,Inbound - Content,MQL,84,,,,2020-07-31T00:00:00
2231,Nancy,Martinez,nancy.martinez2231@futureforge.com,FutureForge,,Nurture,51,,,,2020-02-11T00:00:00
2232,Michael,Hernandez,michael.hernandez2232@metasync.com,MetaSync,Outbound - Cold,Nurture,48,,,,2023-06-01T00:00:00
2233,Richard,Garcia,richard.garcia2233@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,New,41,,,,2024-09-20T00:00:00
2234,Daniel,Gonzalez,daniel.gonzalez2234@techflowinc.com,TechFlow Inc,Product-Led,Converted,67,2316,744,2024-03-03,2023-12-14T00:00:00
2235,Sarah,Martinez,sarah.martinez2235@innovateco.com,InnovateCo,Event,SQL,77,,,,2022-02-27T00:00:00
2236,Richard,Brown,richard.brown2236@brightwavetech.com,BrightWave Tech,Inbound - Content,Disqualified,25,,,,2022-10-31T00:00:00
2237,Richard,Lopez,richard.lopez2237@cybervault.com,CyberVault,Outbound - Cold,Working,54,,,,2020-04-24T00:00:00
2238,Robert,Miller,robert.miller2238@cybervault.com,CyberVault,Inbound - Content,Working,63,,,,2024-07-27T00:00:00
2239,Linda,Brown,linda.brown2239@nexgensolutions.com,NexGen Solutions,Paid Search,Nurture,23,,,,2022-11-27T00:00:00
2240,James,Hernandez,,Agile Dynamics,Inbound - Web,SQL,53,,,,2023-12-30T00:00:00
2241,William,Lee,william.lee2241@cybervault.com,CyberVault,Product-Led,New,33,,,,2024-11-27T00:00:00
2242,Charles,Smith,charles.smith2242@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,MQL,-79,,,,2021-07-10T00:00:00
2243,Joseph,Thomas,joseph.thomas2243@cloudscalesystems.com,CloudScale Systems,Product-Led,Converted,80,2096,34,2023-02-26,2023-01-30T00:00:00
2244,Nancy,Brown,nancy.brown2244@cybervault.com,CyberVault,Social Media,MQL,95,,,,2021-03-19T00:00:00
2245,Michael,Rodriguez,michael.rodriguez2245@techflowinc.com,TechFlow Inc,Outbound - SDR,Nurture,52,,,,2020-02-10T00:00:00
2246,Charles,Smith,charles.smith,VertexAI,Event,Nurture,56,,,,2023-10-07T00:00:00
2247,James,Davis,james.davis2247@metasync.com,MetaSync,Inbound - Content,SQL,56,,,,2020-04-20T00:00:00
2248,Susan,Gonzalez,susan.gonzalez2248@brightwavetech.com,BrightWave Tech,Paid Search,Converted,67,4264,256,2024-07-31,2024-06-23T00:00:00
2249,Michael,Hernandez,michael.hernandez2249@techflowinc.com,TechFlow Inc,Outbound - SDR,Disqualified,1,,,,2022-03-31T00:00:00
2250,Richard,Taylor,richard.taylor2250@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Converted,66,1548,591,2022-12-02,2022-10-29T00:00:00
2251,Lisa,Brown,lisa.brown2251@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,New,47,,,,2022-11-20T00:00:00
2252,Susan,Miller,susan.miller2252@brightwavetech.com,BrightWave Tech,Outbound - SDR,Converted,68,469,539,2020-02-03,2019-12-30T00:00:00
2253,Linda,Davis,linda.davis2253@primepathdigital.com,PrimePath Digital,Paid Search,New,13,,,,2020-11-28T00:00:00
2254,Elizabeth,Miller,elizabeth.miller2254@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,MQL,95,,,,2020-04-13T00:00:00
2255,Richard,Garcia,richard.garcia2255@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Working,22,,,,2021-06-08T00:00:00
2256,Mary,Anderson,mary.anderson2256@brightwavetech.com,BrightWave Tech,Partner Referral,New,42,,,,2021-08-06T00:00:00
2257,Mary,Brown,mary.brown2257@innovateco.com,InnovateCo,Social Media,MQL,89,,,,2024-02-12T00:00:00
2258,Jessica,Smith,jessica.smith2258@metasync.com,MetaSync,Outbound - SDR,MQL,58,,,,2021-01-12T00:00:00
2259,Joseph,Rodriguez,joseph.rodriguez2259@metasync.com,MetaSync,Inbound - Webinar,MQL,59,,,,2022-12-07T00:00:00
2260,Jennifer,Moore,jennifer.moore2260@metasync.com,MetaSync,Partner Referral,Nurture,11,,,,2023-04-14T00:00:00
2261,Linda,Moore,,CyberVault,Social Media,Nurture,16,,,,2021-05-13T00:00:00
2262,Linda,Johnson,linda.johnson2262@techflowinc.com,TechFlow Inc,Outbound - Cold,Converted,86,640,605,2022-07-23,2022-05-28T00:00:00
2263,Linda,Martinez,linda.martinez2263@databridgecorp.com,DataBridge Corp,Social Media,MQL,91,,,,2021-07-12T00:00:00
2264,Jennifer,Lee,jennifer.lee2264@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,SQL,78,,,,2023-11-28T00:00:00
2265,Nancy,Gonzalez,nancy.gonzalez2265@brightwavetech.com,BrightWave Tech,Partner Referral,Converted,79,2357,44,2023-12-29,2023-12-23T00:00:00
2266,Christopher,Thompson,christopher.thompson2266@brightwavetech.com,BrightWave Tech,Inbound - Content,Converted,65,586,422,2023-10-12,2023-09-05T00:00:00
2267,Joseph,Johnson,joseph.johnson2267@corestack.com,CoreStack,Inbound - Content,Converted,51,1905,410,2023-06-29,2023-06-10T00:00:00
2268,John,Lopez,john.lopez2268@futureforge.com,FutureForge,Outbound - SDR,MQL,69,,,,2022-11-19T00:00:00
2269,Mary,Smith,mary.smith2269@primepathdigital.com,PrimePath Digital,Inbound - Content,MQL,62,,,,2023-07-12T00:00:00
2270,Robert,Rodriguez,,PrimePath Digital,Social Media,Nurture,43,,,,2022-10-18T00:00:00
2271,William,Wilson,william.wilson2271@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Converted,57,4258,955,2022-10-12,2022-08-19T00:00:00
2272,Susan,Rodriguez,susan.rodriguez2272@streamlineanalytics.com,StreamLine Analytics,Event,Working,12,,,,2021-08-12T00:00:00
2273,Susan,Davis,susan.davis2273@cybervault.com,CyberVault,Outbound - Cold,Working,69,,,,2021-03-09T00:00:00
2274,Elizabeth,Brown,elizabeth.brown2274@futureforge.com,FutureForge,Product-Led,New,32,,,,2021-01-27T00:00:00
2275,Barbara,Smith,barbara.smith2275@metasync.com,MetaSync,Product-Led,Converted,50,2202,894,2022-08-29,2022-06-23T00:00:00
2276,Charles,Davis,charles.davis2276@brightwavetech.com,BrightWave Tech,Inbound - Content,Nurture,43,,,,2022-05-05T00:00:00
2277,Linda,Hernandez,linda.hernandez2277@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,New,57,,,,2024-10-26T00:00:00
2278,Lisa,Taylor,lisa.taylor2278@truenorthdata.com,TrueNorth Data,Paid Search,New,29,,,,2022-12-31T00:00:00
2279,James,Jackson,james.jackson2279@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,SQL,89,,,,2020-03-25T00:00:00
2280,Nancy,Anderson,nancy.anderson2280@databridgecorp.com,DataBridge Corp,Inbound - Web,SQL,63,,,,2024-06-10T00:00:00
2281,Elizabeth,Martinez,elizabeth.martinez2281@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Working,20,,,,2023-07-10T00:00:00
2282,David,Lopez,david.lopez2282@cybervault.com,CyberVault,Inbound - Web,Nurture,63,,,,2020-03-15T00:00:00
2283,Daniel,Moore,daniel.moore2283@databridgecorp.com,DataBridge Corp,Inbound - Content,Disqualified,21,,,,2023-08-14T00:00:00
2284,Patricia,Miller,patricia.miller2284@metasync.com,MetaSync,Outbound - Cold,Nurture,49,,,,2021-02-04T00:00:00
2285,Daniel,Williams,daniel.williams2285@cloudscalesystems.com,CloudScale Systems,Paid Search,MQL,73,,,,2023-01-09T00:00:00
2286,Richard,Thompson,richard.thompson2286@databridgecorp.com,DataBridge Corp,,Converted,61,3684,88,2024-10-17,2024-09-06T00:00:00
2287,Linda,Anderson,linda.anderson2287@techflowinc.com,TechFlow Inc,Social Media,Disqualified,14,,,,2020-06-08T00:00:00
2288,Susan,Williams,,DataBridge Corp,Inbound - Content,SQL,64,,,,2023-02-28T00:00:00
2289,Charles,Williams,charles.williams2289@innovateco.com,InnovateCo,Social Media,Working,39,,,,2024-05-16T00:00:00
2290,Jennifer,Hernandez,jennifer.hernandez2290@agiledynamics.com,Agile Dynamics,Partner Referral,Converted,88,4384,544,2024-10-07,2024-07-26T00:00:00
2291,Jennifer,Wilson,jennifer.wilson2291@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Working,24,,,,2022-10-12T00:00:00
2292,Jessica,Thompson,jessica.thompson2292@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,MQL,68,,,,2023-07-30T00:00:00
2293,John,Lee,john.lee2293@insightplatforms.com,Insight Platforms,Inbound - Webinar,MQL,91,,,,2022-06-06T00:00:00
2294,Linda,Brown,linda.brown2294@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,SQL,71,,,,2020-01-28T00:00:00
2295,Susan,Rodriguez,susan.rodriguez2295@insightplatforms.com,Insight Platforms,Product-Led,MQL,83,,,,2020-09-13T00:00:00
2296,Susan,Brown,susan.brown2296@pulsepointdigital.com,PulsePoint Digital,Partner Referral,New,41,,,,2020-05-28T00:00:00
2297,Mary,Anderson,mary.anderson2297@agiledynamics.com,Agile Dynamics,Event,Working,29,,,,2024-04-26T00:00:00
2298,Thomas,Miller,thomas.miller2298@futureforge.com,FutureForge,Inbound - Content,Converted,52,2392,751,2024-09-21,2024-08-03T00:00:00
2299,Elizabeth,Gonzalez,elizabeth.gonzalez2299@streamlineanalytics.com,StreamLine Analytics,Product-Led,New,29,,,,2022-04-21T00:00:00
2300,Charles,Jackson,charles.jackson2300@rapidcloud.com,RapidCloud,Event,Disqualified,22,,,,2024-03-22T00:00:00
2301,Jennifer,Lopez,jennifer.lopez2301@nexgensolutions.com,NexGen Solutions,Partner Referral,New,70,,,,2023-02-05T00:00:00
2302,William,Thomas,william.thomas2302@agiledynamics.com,Agile Dynamics,Inbound - Content,Nurture,50,,,,2020-07-08T00:00:00
2303,Jessica,Brown,jessica.brown,QuantumLogic Labs,Event,Converted,74,4154,207,2023-03-19,2023-01-13T00:00:00
2304,David,Anderson,david.anderson2304@brightwavetech.com,BrightWave Tech,Paid Search,Converted,66,749,798,2022-03-29,2022-01-25T00:00:00
2305,Susan,Taylor,susan.taylor2305@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,SQL,77,,,,2022-03-28T00:00:00
2306,Karen,Johnson,karen.johnson2306@insightplatforms.com,Insight Platforms,Outbound - Cold,Converted,71,1965,130,2024-01-17,2023-12-24T00:00:00
2307,William,Taylor,william.taylor2307@brightwavetech.com,BrightWave Tech,Inbound - Content,MQL,62,,,,2023-07-10T00:00:00
2308,Richard,Miller,richard.miller2308@pulsepointdigital.com,PulsePoint Digital,Social Media,Working,56,,,,2023-05-10T00:00:00
2309,Susan,Rodriguez,susan.rodriguez2309@brightwavetech.com,BrightWave Tech,Inbound - Content,MQL,98,,,,2024-08-06T00:00:00
2310,Mary,Rodriguez,mary.rodriguez2310@vertexai.com,VertexAI,Inbound - Content,Converted,97,3408,952,2024-04-04,2024-03-10T00:00:00
2311,John,Taylor,john.taylor2311@streamlineanalytics.com,StreamLine Analytics,Event,Working,51,,,,2020-05-03T00:00:00
2312,Lisa,Martin,lisa.martin2312@nexgensolutions.com,NexGen Solutions,Outbound - Cold,MQL,58,,,,2022-10-16T00:00:00
2313,Charles,Lee,charles.lee2313@cybervault.com,CyberVault,Inbound - Webinar,Converted,66,983,29,2024-10-31,2024-09-03T00:00:00
2314,Karen,Lopez,karen.lopez2314@vertexai.com,VertexAI,Paid Search,Nurture,20,,,,2023-09-18T00:00:00
2315,Barbara,Thompson,barbara.thompson2315@techflowinc.com,TechFlow Inc,Inbound - Web,Converted,67,934,138,2024-08-18,2024-08-11T00:00:00
2316,Robert,Hernandez,robert.hernandez2316@rapidcloud.com,RapidCloud,Social Media,Disqualified,8,,,,2022-03-15T00:00:00
2317,Lisa,Thompson,lisa.thompson2317@scaleupsystems.com,ScaleUp Systems,Inbound - Content,New,39,,,,2024-03-09T00:00:00
2318,Christopher,Jones,christopher.jones2318@brightwavetech.com,BrightWave Tech,Paid Search,New,33,,,,2022-12-30T00:00:00
2319,Barbara,Martin,barbara.martin2319@agiledynamics.com,Agile Dynamics,Inbound - Content,Disqualified,0,,,,2022-06-22T00:00:00
2320,Lisa,Anderson,lisa.anderson2320@brightwavetech.com,BrightWave Tech,Inbound - Web,New,30,,,,2020-05-26T00:00:00
2321,Robert,Anderson,robert.anderson2321@vertexai.com,VertexAI,Inbound - Content,Converted,81,1353,310,2023-12-04,2023-09-26T00:00:00
2322,Robert,Jackson,robert.jackson2322@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,SQL,79,,,,2020-01-29T00:00:00
2323,Nancy,Lee,nancy.lee2323@corestack.com,CoreStack,Social Media,Working,28,,,,2022-12-12T00:00:00
2324,Karen,Brown,karen.brown2324@databridgecorp.com,DataBridge Corp,Inbound - Web,New,51,,,,2020-07-28T00:00:00
2325,Charles,Thompson,charles.thompson2325@vertexai.com,VertexAI,Outbound - SDR,Working,30,,,,2020-09-14T00:00:00
2326,Karen,Wilson,karen.wilson2326@cybervault.com,CyberVault,Partner Referral,Disqualified,15,,,,2022-12-22T00:00:00
2327,Nancy,Jackson,nancy.jackson2327@insightplatforms.com,Insight Platforms,Inbound - Web,New,19,,,,2023-12-15T00:00:00
2328,Christopher,Miller,christopher.miller2328@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,Nurture,54,,,,2024-11-09T00:00:00
2329,Jennifer,Johnson,jennifer.johnson2329@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,MQL,88,,,,2020-06-15T00:00:00
2330,Michael,Thomas,michael.thomas2330@pulsepointdigital.com,PulsePoint Digital,Paid Search,Disqualified,26,,,,2020-01-23T00:00:00
2331,Linda,Lee,linda.lee2331@truenorthdata.com,TrueNorth Data,Social Media,Working,23,,,,2024-03-30T00:00:00
2332,David,Davis,david.davis2332@cybervault.com,CyberVault,Inbound - Web,Disqualified,2,,,,2021-03-24T00:00:00
2333,Charles,Miller,charles.miller2333@cybervault.com,CyberVault,Product-Led,Nurture,57,,,,2020-05-02T00:00:00
2334,Charles,Anderson,charles.anderson2334@primepathdigital.com,PrimePath Digital,Outbound - Cold,Working,44,,,,2020-07-25T00:00:00
2335,William,Jackson,william.jackson2335@cybervault.com,CyberVault,Outbound - SDR,New,-30,,,,2024-08-18T00:00:00
2336,Mary,Davis,mary.davis2336@primepathdigital.com,PrimePath Digital,Inbound - Content,SQL,95,,,,2021-07-02T00:00:00
2337,Nancy,Davis,nancy.davis2337@nexgensolutions.com,NexGen Solutions,Social Media,Disqualified,24,,,,2021-06-07T00:00:00
2338,Nancy,Hernandez,nancy.hernandez2338@cybervault.com,CyberVault,Outbound - Cold,New,50,,,,2022-08-11T00:00:00
2339,Michael,Rodriguez,michael.rodriguez2339@cloudscalesystems.com,CloudScale Systems,Social Media,Nurture,11,,,,2024-01-09T00:00:00
2340,Susan,Taylor,susan.taylor,NexGen Solutions,Partner Referral,Nurture,16,,,,2023-04-28T00:00:00
2341,Patricia,Jackson,patricia.jackson2341@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Converted,58,1971,1,2020-11-05,2020-10-30T00:00:00
2342,Susan,Rodriguez,susan.rodriguez2342@corestack.com,CoreStack,Inbound - Webinar,SQL,90,,,,2023-02-25T00:00:00
2343,Lisa,Wilson,lisa.wilson2343@futureforge.com,FutureForge,Partner Referral,Converted,85,1841,826,2024-08-19,2024-07-01T00:00:00
2344,William,Rodriguez,william.rodriguez2344@brightwavetech.com,BrightWave Tech,Inbound - Web,New,64,,,,2024-05-19T00:00:00
2345,Patricia,Taylor,patricia.taylor2345@databridgecorp.com,DataBridge Corp,Outbound - SDR,MQL,58,,,,2024-01-09T00:00:00
2346,Elizabeth,Gonzalez,elizabeth.gonzalez2346@rapidcloud.com,RapidCloud,Social Media,New,33,,,,2020-09-29T00:00:00
2347,Karen,Taylor,karen.taylor2347@corestack.com,CoreStack,Event,Converted,57,1060,444,2023-07-01,2023-06-11T00:00:00
2348,David,Wilson,david.wilson2348@agiledynamics.com,Agile Dynamics,Product-Led,Nurture,66,,,,2021-03-10T00:00:00
2349,Lisa,Williams,,BrightWave Tech,Paid Search,New,67,,,,2021-11-02T00:00:00
2350,Karen,Taylor,karen.taylor2350@innovateco.com,InnovateCo,Inbound - Webinar,Converted,81,1431,839,2023-11-02,2023-08-31T00:00:00
2351,Joseph,Jackson,joseph.jackson2351@truenorthdata.com,TrueNorth Data,Social Media,Disqualified,6,,,,2020-10-13T00:00:00
2352,Nancy,Martinez,nancy.martinez2352@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Nurture,52,,,,2021-09-27T00:00:00
2353,Nancy,Wilson,nancy.wilson2353@brightwavetech.com,BrightWave Tech,Inbound - Webinar,Converted,63,2592,938,2024-12-01,2024-11-05T00:00:00
2354,William,Johnson,william.johnson2354@insightplatforms.com,Insight Platforms,Product-Led,New,21,,,,2022-04-12T00:00:00
2355,James,Lee,james.lee2355@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Converted,69,4981,988,2024-01-08,2023-11-27T00:00:00
2356,Michael,Taylor,michael.taylor2356@primepathdigital.com,PrimePath Digital,Partner Referral,SQL,87,,,,2024-11-03T00:00:00
2357,Charles,Thompson,charles.thompson2357@techflowinc.com,TechFlow Inc,Partner Referral,Disqualified,15,,,,2021-04-03T00:00:00
2358,Nancy,Martin,nancy.martin2358@corestack.com,CoreStack,Partner Referral,Converted,72,1630,717,2023-07-10,2023-06-22T00:00:00
2359,Lisa,Jackson,lisa.jackson2359@nexgensolutions.com,NexGen Solutions,Inbound - Content,Nurture,30,,,,2021-01-13T00:00:00
2360,Richard,Jackson,richard.jackson2360@metasync.com,MetaSync,Inbound - Webinar,Converted,87,546,958,2023-11-09,2023-10-16T00:00:00
2361,Karen,Smith,karen.smith2361@techflowinc.com,TechFlow Inc,Outbound - Cold,Disqualified,7,,,,2020-06-09T00:00:00
2362,Sarah,Jones,sarah.jones2362@corestack.com,CoreStack,Outbound - SDR,MQL,96,,,,2022-06-23T00:00:00
2363,Robert,Gonzalez,robert.gonzalez2363@insightplatforms.com,Insight Platforms,Paid Search,Disqualified,4,,,,2020-12-01T00:00:00
2364,Barbara,Williams,barbara.williams2364@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,New,65,,,,2021-02-08T00:00:00
2365,Nancy,Thompson,nancy.thompson2365@pulsepointdigital.com,PulsePoint Digital,Event,SQL,98,,,,2020-01-10T00:00:00
2366,Robert,Lee,robert.lee2366@techflowinc.com,TechFlow Inc,Product-Led,Converted,100,2613,2,2024-12-04,2024-11-06T00:00:00
2367,Susan,Taylor,susan.taylor2367@cloudscalesystems.com,CloudScale Systems,Inbound - Web,New,28,,,,2020-11-19T00:00:00
2368,Robert,Taylor,robert.taylor2368@cybervault.com,CyberVault,Inbound - Web,Working,45,,,,2022-05-18T00:00:00
2369,Sarah,Lopez,sarah.lopez2369@scaleupsystems.com,ScaleUp Systems,Paid Search,Converted,92,27,635,2024-04-09,2024-02-12T00:00:00
2370,Jennifer,Miller,jennifer.miller2370@insightplatforms.com,Insight Platforms,Inbound - Web,SQL,57,,,,2021-06-25T00:00:00
2371,John,Hernandez,john.hernandez2371@rapidcloud.com,RapidCloud,Inbound - Content,SQL,56,,,,2020-05-05T00:00:00
2372,Barbara,Martinez,barbara.martinez2372@pulsepointdigital.com,PulsePoint Digital,Event,MQL,96,,,,2024-03-02T00:00:00
2373,Daniel,Gonzalez,daniel.gonzalez2373@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,Disqualified,12,,,,2020-02-27T00:00:00
2374,Linda,Davis,linda.davis2374@insightplatforms.com,Insight Platforms,Product-Led,Converted,96,393,611,2024-07-29,2024-06-24T00:00:00
2375,Karen,Rodriguez,karen.rodriguez2375@insightplatforms.com,Insight Platforms,Paid Search,Disqualified,21,,,,2021-01-31T00:00:00
2376,Lisa,Jones,lisa.jones,CloudScale Systems,Social Media,MQL,77,,,,2023-01-05T00:00:00
